Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Nigeria,11/11/2015,235,0,1,19,20,0,1,7,8
Senegal,11/11/2015,234,0,0,1,1,0,0,0,0
Sierra Leone,11/11/2015,239,5131,287,8704,14122,158,208,3589,3955
Spain,11/11/2015,223,0,0,1,1,0,0,0,0
United Kingdom,11/11/2015,201,0,0,1,1,,,,0
United States of America,11/11/2015,225,0,0,4,4,0,0,1,1
Guinea,11/12/2015,240,1,453,3351,3805,,453,2083,2536
Italy,11/12/2015,122,0,0,1,1,,,,0
Liberia,11/12/2015,326,5636,1879,3151,10666,,,,4806
Liberia,11/12/2015,327,,,6,6,,,2,2
Mali,11/12/2015,224,0,1,7,8,,,,6
Nigeria,11/12/2015,236,0,1,19,20,0,1,7,8
Senegal,11/12/2015,235,0,0,1,1,0,0,0,0
Sierra Leone,11/12/2015,240,5131,287,8704,14122,158,208,3589,3955
Spain,11/12/2015,224,0,0,1,1,0,0,0,0
United Kingdom,11/12/2015,202,0,0,1,1,,,,0
United States of America,11/12/2015,226,0,0,4,4,0,0,1,1
Guinea,11/16/2015,241,1,453,3351,3805,,453,2083,2536
Italy,11/16/2015,123,0,0,1,1,,,,0
Liberia,11/16/2015,328,,,6,6,,,2,2
Liberia,11/16/2015,329,5636,1879,3151,10666,,,,4806
Mali,11/16/2015,225,0,1,7,8,,,,6
Nigeria,11/16/2015,237,0,1,19,20,0,1,7,8
Senegal,11/16/2015,236,0,0,1,1,0,0,0,0
Sierra Leone,11/16/2015,241,5131,287,8704,14122,158,208,3589,3955
Spain,11/16/2015,225,0,0,1,1,0,0,0,0
United Kingdom,11/16/2015,203,0,0,1,1,,,,0
United States of America,11/16/2015,227,0,0,4,4,0,0,1,1
Guinea,11/17/2015,242,0,453,3351,3804,,453,2083,2536
Italy,11/17/2015,124,0,0,1,1,,,,0
Liberia,11/17/2015,330,,,6,6,,,2,2
Liberia,11/17/2015,331,5636,1879,3151,10666,,,,4806
Mali,11/17/2015,226,0,1,7,8,,,,6
Nigeria,11/17/2015,238,0,1,19,20,0,1,7,8
Senegal,11/17/2015,237,0,0,1,1,0,0,0,0
Sierra Leone,11/17/2015,242,5131,287,8704,14122,158,208,3589,3955
Spain,11/17/2015,226,0,0,1,1,0,0,0,0
United Kingdom,11/17/2015,204,0,0,1,1,,,,0
United States of America,11/17/2015,228,0,0,4,4,0,0,1,1
Guinea,11/20/2015,243,0,453,3351,3804,,453,2083,2536
Italy,11/20/2015,125,0,0,1,1,,,,0
Liberia,11/20/2015,332,5636,1879,3151,10666,,,,4806
Liberia,11/20/2015,333,,,6,6,,,2,2
Mali,11/20/2015,227,0,1,7,8,,,,6
Nigeria,11/20/2015,239,0,1,19,20,0,1,7,8
Senegal,11/20/2015,238,0,0,1,1,0,0,0,0
Sierra Leone,11/20/2015,243,5131,287,8704,14122,158,208,3589,3955
Spain,11/20/2015,227,0,0,1,1,0,0,0,0
United Kingdom,11/20/2015,205,0,0,1,1,,,,0
United States of America,11/20/2015,229,0,0,4,4,0,0,1,1
Guinea,11/24/2015,244,0,453,3351,3804,,453,2083,2536
Italy,11/24/2015,126,0,0,1,1,,,,0
Liberia,11/24/2015,334,,,6,6,,,2,2
Liberia,11/24/2015,335,5636,1879,3151,10666,,,,4806
Mali,11/24/2015,228,0,1,7,8,,,,6
Nigeria,11/24/2015,240,0,1,19,20,0,1,7,8
Senegal,11/24/2015,239,0,0,1,1,0,0,0,0
Sierra Leone,11/24/2015,244,5131,287,8704,14122,158,208,3589,3955
Spain,11/24/2015,228,0,0,1,1,0,0,0,0
United Kingdom,11/24/2015,206,0,0,1,1,,,,0
United States of America,11/24/2015,230,0,0,4,4,0,0,1,1
Guinea,11/26/2015,245,0,453,3351,3804,,453,2083,2536
Italy,11/26/2015,127,0,0,1,1,,,,0
Liberia,11/26/2015,336,,,9,9,,,2,2
Liberia,11/26/2015,337,5636,1879,3151,10666,,,,4806
Mali,11/26/2015,229,0,1,7,8,,,,6
Nigeria,11/26/2015,241,0,1,19,20,0,1,7,8
Senegal,11/26/2015,240,0,0,1,1,0,0,0,0
Sierra Leone,11/26/2015,245,5131,287,8704,14122,158,208,3589,3955
Spain,11/26/2015,229,0,0,1,1,0,0,0,0
United Kingdom,11/26/2015,207,0,0,1,1,,,,0
United States of America,11/26/2015,231,0,0,4,4,0,0,1,1
Guinea,12/1/2015,246,0,453,3351,3804,,453,2083,2536
Italy,12/1/2015,128,0,0,1,1,,,,0
Liberia,12/1/2015,338,,,9,9,,,2,2
Liberia,12/1/2015,339,5636,1879,3151,10666,,,,4806
Mali,12/1/2015,230,0,1,7,8,,,,6
Nigeria,12/1/2015,242,0,1,19,20,0,1,7,8
Senegal,12/1/2015,241,0,0,1,1,0,0,0,0
Sierra Leone,12/1/2015,246,5131,287,8704,14122,158,208,3589,3955
Spain,12/1/2015,230,0,0,1,1,0,0,0,0
United Kingdom,12/1/2015,208,0,0,1,1,,,,0
United States of America,12/1/2015,232,0,0,4,4,0,0,1,1
Guinea,12/2/2015,247,0,453,3351,3804,,453,2083,2536
Italy,12/2/2015,129,0,0,1,1,,,,0
Liberia,12/2/2015,340,5636,1879,3151,10666,,,,4806
Liberia,12/2/2015,341,,,9,9,,,3,3
Mali,12/2/2015,231,0,1,7,8,,,,6
Nigeria,12/2/2015,243,0,1,19,20,0,1,7,8
Senegal,12/2/2015,242,0,0,1,1,0,0,0,0
Sierra Leone,12/2/2015,247,5131,287,8704,14122,158,208,3589,3955
Spain,12/2/2015,231,0,0,1,1,0,0,0,0
United Kingdom,12/2/2015,209,0,0,1,1,,,,0
United States of America,12/2/2015,233,0,0,4,4,0,0,1,1
Guinea,12/3/2015,248,1,453,3351,3805,,453,2083,2536
Italy,12/3/2015,130,0,0,1,1,,,,0
Liberia,12/3/2015,342,5636,1879,3151,10666,,,,4806
Liberia,12/3/2015,343,,,9,9,,,3,3
Mali,12/3/2015,232,0,1,7,8,,,,6
Nigeria,12/3/2015,244,0,1,19,20,0,1,7,8
Senegal,12/3/2015,243,0,0,1,1,0,0,0,0
Sierra Leone,12/3/2015,248,5131,287,8704,14122,158,208,3589,3955
Spain,12/3/2015,232,0,0,1,1,0,0,0,0
United Kingdom,12/3/2015,210,0,0,1,1,,,,0
United States of America,12/3/2015,234,0,0,4,4,0,0,1,1
Guinea,12/9/2015,249,0,453,3351,3804,,453,2083,2536
Italy,12/9/2015,131,0,0,1,1,,,,0
Liberia,12/9/2015,344,5636,1879,3151,10666,,,,4806
Liberia,12/9/2015,345,,,9,9,,,3,3
Mali,12/9/2015,233,0,1,7,8,,,,6
Nigeria,12/9/2015,245,0,1,19,20,0,1,7,8
Senegal,12/9/2015,244,0,0,1,1,0,0,0,0
Sierra Leone,12/9/2015,249,5131,287,8704,14122,158,208,3589,3955
Spain,12/9/2015,233,0,0,1,1,0,0,0,0
United Kingdom,12/9/2015,211,0,0,1,1,,,,0
United States of America,12/9/2015,235,0,0,4,4,0,0,1,1
Guinea,12/10/2015,250,0,453,3351,3804,,453,2083,2536
Italy,12/10/2015,132,0,0,1,1,,,,0
Liberia,12/10/2015,346,,,9,9,,,3,3
Liberia,12/10/2015,347,5636,1879,3151,10666,,,,4806
Mali,12/10/2015,234,0,1,7,8,,,,6
Nigeria,12/10/2015,246,0,1,19,20,0,1,7,8
Senegal,12/10/2015,245,0,0,1,1,0,0,0,0
Sierra Leone,12/10/2015,250,5131,287,8704,14122,158,208,3589,3955
Spain,12/10/2015,234,0,0,1,1,0,0,0,0
United Kingdom,12/10/2015,212,0,0,1,1,,,,0
United States of America,12/10/2015,236,0,0,4,4,0,0,1,1
Guinea,12/11/2015,251,0,453,3351,3804,,453,2083,2536
Italy,12/11/2015,133,0,0,1,1,,,,0
Liberia,12/11/2015,348,,,9,9,,,3,3
Liberia,12/11/2015,349,5636,1879,3151,10666,,,,4806
Mali,12/11/2015,235,0,1,7,8,,,,6
Nigeria,12/11/2015,247,0,1,19,20,0,1,7,8
Senegal,12/11/2015,246,0,0,1,1,0,0,0,0
Sierra Leone,12/11/2015,251,5131,287,8704,14122,158,208,3589,3955
Spain,12/11/2015,235,0,0,1,1,0,0,0,0
United Kingdom,12/11/2015,213,0,0,1,1,,,,0
United States of America,12/11/2015,237,0,0,4,4,0,0,1,1
Guinea,12/15/2015,252,3,453,3351,3807,,453,2083,2536
Italy,12/15/2015,134,0,0,1,1,,,,0
Liberia,12/15/2015,350,,,9,9,,,3,3
Liberia,12/15/2015,351,5636,1879,3151,10666,,,,4806
Mali,12/15/2015,236,0,1,7,8,,,,6
Nigeria,12/15/2015,248,0,1,19,20,0,1,7,8
Senegal,12/15/2015,247,0,0,1,1,0,0,0,0
Sierra Leone,12/15/2015,252,5131,287,8704,14122,158,208,3589,3955
Spain,12/15/2015,236,0,0,1,1,0,0,0,0
United Kingdom,12/15/2015,214,0,0,1,1,,,,0
United States of America,12/15/2015,238,0,0,4,4,0,0,1,1
Guinea,12/16/2015,253,3,453,3351,3807,,453,2083,2536
Italy,12/16/2015,135,0,0,1,1,,,,0
Liberia,12/16/2015,352,5636,1879,3151,10666,,,,4806
Liberia,12/16/2015,353,,,9,9,,,3,3
Mali,12/16/2015,237,0,1,7,8,,,,6
Nigeria,12/16/2015,249,0,1,19,20,0,1,7,8
Senegal,12/16/2015,248,0,0,1,1,0,0,0,0
Sierra Leone,12/16/2015,253,5131,287,8704,14122,158,208,3589,3955
Spain,12/16/2015,237,0,0,1,1,0,0,0,0
United Kingdom,12/16/2015,215,0,0,1,1,,,,0
United States of America,12/16/2015,239,0,0,4,4,0,0,1,1
Guinea,12/17/2015,254,1,453,3351,3805,,453,2083,2536
Italy,12/17/2015,136,0,0,1,1,,,,0
Liberia,12/17/2015,354,,,9,9,,,3,3
Liberia,12/17/2015,355,5636,1879,3151,10666,,,,4806
Mali,12/17/2015,238,0,1,7,8,,,,6
Nigeria,12/17/2015,250,0,1,19,20,0,1,7,8
Senegal,12/17/2015,249,0,0,1,1,0,0,0,0
Sierra Leone,12/17/2015,254,5131,287,8704,14122,158,208,3589,3955
Spain,12/17/2015,238,0,0,1,1,0,0,0,0
United Kingdom,12/17/2015,216,0,0,1,1,,,,0
United States of America,12/17/2015,240,0,0,4,4,0,0,1,1
Guinea,12/22/2015,255,0,453,3351,3804,,453,2083,2536
Italy,12/22/2015,137,0,0,1,1,,,,0
Liberia,12/22/2015,356,,,9,9,,,3,3
Liberia,12/22/2015,357,5636,1879,3151,10666,,,,4806
Mali,12/22/2015,239,0,1,7,8,,,,6
Nigeria,12/22/2015,251,0,1,19,20,0,1,7,8
Senegal,12/22/2015,250,0,0,1,1,0,0,0,0
Sierra Leone,12/22/2015,255,5131,287,8704,14122,158,208,3589,3955
Spain,12/22/2015,239,0,0,1,1,0,0,0,0
United Kingdom,12/22/2015,217,0,0,1,1,,,,0
United States of America,12/22/2015,241,0,0,4,4,0,0,1,1
Guinea,12/23/2015,256,0,453,3351,3804,,453,2083,2536
Italy,12/23/2015,138,0,0,1,1,,,,0
Liberia,12/23/2015,358,5636,1879,3151,10666,,,,4806
Liberia,12/23/2015,359,,,9,9,,,3,3
Mali,12/23/2015,240,0,1,7,8,,,,6
Nigeria,12/23/2015,252,0,1,19,20,0,1,7,8
Senegal,12/23/2015,251,0,0,1,1,0,0,0,0
Sierra Leone,12/23/2015,256,5131,287,8704,14122,158,208,3589,3955
Spain,12/23/2015,240,0,0,1,1,0,0,0,0
United Kingdom,12/23/2015,218,0,0,1,1,,,,0
United States of America,12/23/2015,242,0,0,4,4,0,0,1,1
Guinea,12/29/2015,257,0,453,3351,3804,,453,2083,2536
Italy,12/29/2015,139,0,0,1,1,,,,0
Liberia,12/29/2015,360,5636,1879,3151,10666,,,,4806
Liberia,12/29/2015,361,,,9,9,,,3,3
Mali,12/29/2015,241,0,1,7,8,,,,6
Nigeria,12/29/2015,253,0,1,19,20,0,1,7,8
Senegal,12/29/2015,252,0,0,1,1,0,0,0,0
Sierra Leone,12/29/2015,257,5131,287,8704,14122,158,208,3589,3955
Spain,12/29/2015,241,0,0,1,1,0,0,0,0
United Kingdom,12/29/2015,219,0,0,1,1,,,,0
United States of America,12/29/2015,243,0,0,4,4,0,0,1,1
Guinea,3/23/2016,258,0,453,3351,3804,,453,2083,2536
Italy,3/23/2016,140,0,0,1,1,,,,0
Liberia,3/23/2016,362,,,9,9,,,3,3
Liberia,3/23/2016,363,5636,1879,3151,10666,,,,4806
Liberia,3/23/2016,364,0,3,2,5,,3,1,4
Mali,3/23/2016,242,0,1,7,8,,,,6
Nigeria,3/23/2016,254,0,1,19,20,0,1,7,8
Senegal,3/23/2016,253,0,0,1,1,0,0,0,0
Sierra Leone,3/23/2016,258,5131,287,8704,14122,158,208,3589,3955
Spain,3/23/2016,242,0,0,1,1,0,0,0,0
United Kingdom,3/23/2016,220,0,0,1,1,,,,0
United States of America,3/23/2016,244,0,0,4,4,0,0,1,1
